,co2_equivalent_emissions_kg_per_MWh
2019-07-11 11:00:00,69.099579
2019-07-11 12:00:00,72.240685
2019-07-11 13:00:00,64.583298
2019-07-11 14:00:00,66.010979
2019-07-11 15:00:00,61.981976
2019-07-11 16:00:00,62.794914
2019-07-11 17:00:00,64.522568
2019-07-11 18:00:00,61.260925
2019-07-11 19:00:00,55.822865
2019-07-11 20:00:00,66.806953
2019-07-11 21:00:00,55.360157
2019-07-11 22:00:00,47.783642
2019-07-11 23:00:00,35.490307
2019-07-12 00:00:00,34.796963
2019-07-12 01:00:00,33.36414
2019-07-12 02:00:00,36.449928
2019-07-12 03:00:00,32.469082
2019-07-12 04:00:00,31.840593
2019-07-12 05:00:00,66.468925
2019-07-12 06:00:00,62.339096
2019-07-12 07:00:00,57.699871
2019-07-12 08:00:00,50.797173
2019-07-12 09:00:00,43.070469
2019-07-12 10:00:00,33.730553
2019-07-12 11:00:00,33.324169
2019-07-12 12:00:00,32.37009
2019-07-12 13:00:00,31.711678
2019-07-12 14:00:00,31.081375
2019-07-12 15:00:00,30.55653
2019-07-12 16:00:00,34.970295
2019-07-12 17:00:00,34.637478
2019-07-12 18:00:00,37.64637
2019-07-12 19:00:00,33.112495
2019-07-12 20:00:00,32.182411
2019-07-12 21:00:00,32.841599
2019-07-12 22:00:00,25.624561
2019-07-12 23:00:00,26.368265
2019-07-13 00:00:00,26.925699
2019-07-13 01:00:00,27.372091
2019-07-13 02:00:00,25.404678
2019-07-13 03:00:00,28.506409
2019-07-13 04:00:00,26.293299
2019-07-13 05:00:00,24.927946
2019-07-13 06:00:00,24.234613
2019-07-13 07:00:00,23.153601
2019-07-13 08:00:00,23.906595
2019-07-13 09:00:00,28.242588
2019-07-13 10:00:00,37.464973
2019-07-13 11:00:00,119.60202
2019-07-13 12:00:00,167.189606
2019-07-13 13:00:00,158.495056
2019-07-13 14:00:00,157.293396
2019-07-13 15:00:00,122.069504
2019-07-13 16:00:00,27.953627
2019-07-13 17:00:00,21.899668
2019-07-13 18:00:00,19.540087
2019-07-13 19:00:00,19.848045
2019-07-13 20:00:00,19.498108
2019-07-13 21:00:00,20.470947
2019-07-13 22:00:00,26.19243
2019-07-13 23:00:00,68.937515
2019-07-14 00:00:00,160.126938
2019-07-14 01:00:00,218.639648
2019-07-14 02:00:00,229.344528
2019-07-14 03:00:00,234.690781
2019-07-14 04:00:00,240.205612
2019-07-14 05:00:00,252.539322
2019-07-14 06:00:00,258.761414
2019-07-14 07:00:00,242.164291
2019-07-14 08:00:00,225.273636
2019-07-14 09:00:00,223.736847
2019-07-14 10:00:00,217.269562
2019-07-14 11:00:00,180.446335
2019-07-14 12:00:00,188.604126
2019-07-14 13:00:00,187.282669
2019-07-14 14:00:00,169.382843
2019-07-14 15:00:00,162.827103
2019-07-14 16:00:00,62.022964
2019-07-14 17:00:00,21.5912
2019-07-14 18:00:00,18.796974
2019-07-14 19:00:00,15.792167
2019-07-14 20:00:00,16.961512
2019-07-14 21:00:00,18.237255
2019-07-14 22:00:00,20.224819
2019-07-14 23:00:00,23.601194
2019-07-15 00:00:00,25.288374
2019-07-15 01:00:00,25.125847
2019-07-15 02:00:00,24.906258
2019-07-15 03:00:00,21.489183
2019-07-15 04:00:00,16.577566
2019-07-15 05:00:00,18.690247
2019-07-15 06:00:00,22.197224
2019-07-15 07:00:00,20.827751
2019-07-15 08:00:00,21.289
2019-07-15 09:00:00,20.823015
2019-07-15 10:00:00,23.106163
2019-07-15 11:00:00,29.41143
2019-07-15 12:00:00,33.017025
2019-07-15 13:00:00,71.921356
2019-07-15 14:00:00,69.509079
2019-07-15 15:00:00,49.213684
2019-07-15 16:00:00,28.409954
2019-07-15 17:00:00,26.606144
2019-07-15 18:00:00,28.707165
2019-07-15 19:00:00,29.878172
2019-07-15 20:00:00,49.924686
2019-07-15 21:00:00,63.335144
2019-07-15 22:00:00,67.28833
2019-07-15 23:00:00,85.336693
2019-07-16 00:00:00,96.710403
2019-07-16 01:00:00,87.880989
2019-07-16 02:00:00,42.089523
2019-07-16 03:00:00,36.665745
2019-07-16 04:00:00,31.311123
2019-07-16 05:00:00,24.075779
2019-07-16 06:00:00,29.162727
2019-07-16 07:00:00,26.309139
2019-07-16 08:00:00,25.837006
2019-07-16 09:00:00,32.149212
2019-07-16 10:00:00,32.274014
2019-07-16 11:00:00,32.132671
2019-07-16 12:00:00,34.42625
2019-07-16 13:00:00,81.406509
2019-07-16 14:00:00,64.589752
2019-07-16 15:00:00,33.002251
2019-07-16 16:00:00,25.776539
2019-07-16 17:00:00,28.390631
2019-07-16 18:00:00,29.058554
2019-07-16 19:00:00,32.306839
2019-07-16 20:00:00,49.274155
2019-07-16 21:00:00,34.047985
2019-07-16 22:00:00,33.218689
2019-07-16 23:00:00,36.723263
2019-07-17 00:00:00,40.0448
2019-07-17 01:00:00,71.555443
2019-07-17 02:00:00,52.33625
2019-07-17 03:00:00,39.857956
2019-07-17 04:00:00,57.342999
2019-07-17 05:00:00,43.504398
2019-07-17 06:00:00,72.827919
2019-07-17 07:00:00,71.059128
2019-07-17 08:00:00,78.957306
2019-07-17 09:00:00,70.742111
2019-07-17 10:00:00,63.656929
2019-07-17 11:00:00,55.036461
2019-07-17 12:00:00,68.461716
2019-07-17 13:00:00,46.805122
2019-07-17 14:00:00,54.297482
2019-07-17 15:00:00,61.013634
2019-07-17 16:00:00,73.890587
2019-07-17 17:00:00,51.952225
2019-07-17 18:00:00,61.583332
2019-07-17 19:00:00,61.3354
2019-07-17 20:00:00,70.179115
2019-07-17 21:00:00,60.028969
2019-07-17 22:00:00,40.411858
2019-07-17 23:00:00,36.122478
2019-07-18 00:00:00,36.001377
2019-07-18 01:00:00,43.610836
2019-07-18 02:00:00,48.512657
2019-07-18 03:00:00,36.671154
2019-07-18 04:00:00,34.919571
2019-07-18 05:00:00,50.886101
2019-07-18 06:00:00,47.827385
2019-07-18 07:00:00,46.307789
2019-07-18 08:00:00,37.471561
2019-07-18 09:00:00,37.000717
2019-07-18 10:00:00,39.721184
2019-07-18 11:00:00,70.033195
2019-07-18 12:00:00,38.43412
2019-07-18 13:00:00,33.638721
2019-07-18 14:00:00,35.217171
2019-07-18 15:00:00,30.162241
2019-07-18 16:00:00,31.979525
2019-07-18 17:00:00,43.939472
2019-07-18 18:00:00,38.017998
2019-07-18 19:00:00,42.143459
2019-07-18 20:00:00,34.384396
2019-07-18 21:00:00,34.688606
2019-07-18 22:00:00,38.064617
2019-07-18 23:00:00,66.984169
2019-07-19 00:00:00,43.894707
2019-07-19 01:00:00,53.224148
2019-07-19 02:00:00,38.901924
2019-07-19 03:00:00,38.703007
2019-07-19 04:00:00,38.843357
2019-07-19 05:00:00,48.329895
2019-07-19 06:00:00,71.107391
2019-07-19 07:00:00,70.283997
2019-07-19 08:00:00,73.530144
2019-07-19 09:00:00,62.163601
2019-07-19 10:00:00,68.728676
2019-07-19 11:00:00,58.716011
2019-07-19 12:00:00,59.126728
2019-07-19 13:00:00,66.68457
2019-07-19 14:00:00,36.586414
2019-07-19 15:00:00,41.518978
2019-07-19 16:00:00,51.977386
2019-07-19 17:00:00,53.043816
2019-07-19 18:00:00,72.731552
2019-07-19 19:00:00,54.057331
2019-07-19 20:00:00,39.007198
2019-07-19 21:00:00,38.415485
2019-07-19 22:00:00,37.742031
2019-07-19 23:00:00,44.74329
2019-07-20 00:00:00,75.137711
2019-07-20 01:00:00,128.96344
2019-07-20 02:00:00,161.250793
2019-07-20 03:00:00,144.196884
2019-07-20 04:00:00,141.942368
2019-07-20 05:00:00,145.247955
2019-07-20 06:00:00,108.821648
2019-07-20 07:00:00,125.729683
2019-07-20 08:00:00,122.525513
2019-07-20 09:00:00,107.938194
2019-07-20 10:00:00,92.111961
2019-07-20 11:00:00,78.48423
2019-07-20 12:00:00,81.827545
2019-07-20 13:00:00,89.845146
2019-07-20 14:00:00,98.349525
2019-07-20 15:00:00,136.115814
2019-07-20 16:00:00,68.786865
2019-07-20 17:00:00,61.06345
2019-07-20 18:00:00,54.056709
2019-07-20 19:00:00,56.393051
2019-07-20 20:00:00,58.448112
2019-07-20 21:00:00,44.046074
2019-07-20 22:00:00,48.660877
2019-07-20 23:00:00,114.902512
2019-07-21 00:00:00,153.327866
2019-07-21 01:00:00,151.405991
2019-07-21 02:00:00,163.507874
2019-07-21 03:00:00,155.348648
2019-07-21 04:00:00,133.974075
2019-07-21 05:00:00,98.617615
2019-07-21 06:00:00,78.584755
2019-07-21 07:00:00,73.088188
2019-07-21 08:00:00,73.410217
2019-07-21 09:00:00,74.576073
2019-07-21 10:00:00,66.740448
2019-07-21 11:00:00,70.175903
2019-07-21 12:00:00,62.489452
2019-07-21 13:00:00,58.537746
2019-07-21 14:00:00,49.630718
2019-07-21 15:00:00,76.328888
2019-07-21 16:00:00,66.092545
2019-07-21 17:00:00,38.290508
2019-07-21 18:00:00,35.254696
2019-07-21 19:00:00,32.903034
2019-07-21 20:00:00,32.401512
2019-07-21 21:00:00,34.137608
2019-07-21 22:00:00,59.006062
2019-07-21 23:00:00,53.543884
2019-07-22 00:00:00,96.013878
2019-07-22 01:00:00,50.050644
2019-07-22 02:00:00,65.398369
2019-07-22 03:00:00,39.766171
2019-07-22 04:00:00,73.246223
2019-07-22 05:00:00,75.323708
2019-07-22 06:00:00,79.614265
2019-07-22 07:00:00,72.013252
2019-07-22 08:00:00,43.618591
2019-07-22 09:00:00,79.927658
2019-07-22 10:00:00,54.202412
2019-07-22 11:00:00,37.382221
2019-07-22 12:00:00,27.415121
2019-07-22 13:00:00,26.683432
2019-07-22 14:00:00,30.894943
2019-07-22 15:00:00,25.754793
2019-07-22 16:00:00,33.290916
2019-07-22 17:00:00,76.563324
2019-07-22 18:00:00,69.970268
2019-07-22 19:00:00,84.411507
2019-07-22 20:00:00,50.141975
2019-07-22 21:00:00,37.063915
2019-07-22 22:00:00,38.963425
2019-07-22 23:00:00,37.902473
2019-07-23 00:00:00,70.540115
2019-07-23 01:00:00,64.515892
2019-07-23 02:00:00,54.804028
2019-07-23 03:00:00,45.752735
2019-07-23 04:00:00,54.855572
2019-07-23 05:00:00,64.245781
2019-07-23 06:00:00,99.844727
2019-07-23 07:00:00,105.598396
2019-07-23 08:00:00,121.547218
2019-07-23 09:00:00,103.712852
2019-07-23 10:00:00,80.501129
2019-07-23 11:00:00,95.898277
2019-07-23 12:00:00,68.706543
2019-07-23 13:00:00,74.842522
2019-07-23 14:00:00,108.99395
2019-07-23 15:00:00,153.181458
2019-07-23 16:00:00,132.413147
2019-07-23 17:00:00,136.014053
2019-07-23 18:00:00,145.873306
2019-07-23 19:00:00,143.973694
2019-07-23 20:00:00,141.539459
2019-07-23 21:00:00,97.973404
2019-07-23 22:00:00,102.235298
2019-07-23 23:00:00,163.468369
2019-07-24 00:00:00,191.705887
2019-07-24 01:00:00,194.299789
2019-07-24 02:00:00,119.154198
2019-07-24 03:00:00,123.157288
2019-07-24 04:00:00,130.121857
2019-07-24 05:00:00,180.635437
2019-07-24 06:00:00,182.861633
2019-07-24 07:00:00,166.160583
2019-07-24 08:00:00,165.25029
2019-07-24 09:00:00,155.23085
2019-07-24 10:00:00,138.595306
2019-07-24 11:00:00,130.957764
2019-07-24 12:00:00,109.223755
2019-07-24 13:00:00,93.064888
2019-07-24 14:00:00,91.939758
2019-07-24 15:00:00,116.105011
2019-07-24 16:00:00,115.366409
2019-07-24 17:00:00,84.177963
2019-07-24 18:00:00,81.130722
2019-07-24 19:00:00,53.095398
2019-07-24 20:00:00,54.332203
2019-07-24 21:00:00,47.028927
2019-07-24 22:00:00,32.632893
2019-07-24 23:00:00,32.859661
2019-07-25 00:00:00,32.974457
2019-07-25 01:00:00,36.689644
2019-07-25 02:00:00,43.510361
2019-07-25 03:00:00,51.994854
2019-07-25 04:00:00,57.049458
2019-07-25 05:00:00,70.179283
2019-07-25 06:00:00,110.203613
2019-07-25 07:00:00,126.838196
2019-07-25 08:00:00,132.553467
2019-07-25 09:00:00,140.407181
2019-07-25 10:00:00,122.566017
2019-07-25 11:00:00,116.619583
2019-07-25 12:00:00,107.446632
2019-07-25 13:00:00,108.422913
2019-07-25 14:00:00,119.902206
2019-07-25 15:00:00,140.459915
2019-07-25 16:00:00,130.475693
2019-07-25 17:00:00,110.688744
2019-07-25 18:00:00,88.897667
2019-07-25 19:00:00,63.46431
2019-07-25 20:00:00,35.01873
2019-07-25 21:00:00,40.563869
2019-07-25 22:00:00,45.656143
2019-07-25 23:00:00,43.206818
2019-07-26 00:00:00,49.13792
2019-07-26 01:00:00,58.621449
2019-07-26 02:00:00,64.735023
2019-07-26 03:00:00,50.179588
2019-07-26 04:00:00,57.923893
2019-07-26 05:00:00,96.281357
2019-07-26 06:00:00,97.599533
2019-07-26 07:00:00,83.09433
2019-07-26 08:00:00,64.558228
2019-07-26 09:00:00,68.268448
2019-07-26 10:00:00,86.668159
2019-07-26 11:00:00,98.703148
2019-07-26 12:00:00,89.411888
2019-07-26 13:00:00,75.732193
2019-07-26 14:00:00,68.303154
2019-07-26 15:00:00,71.225662
2019-07-26 16:00:00,75.124702
2019-07-26 17:00:00,87.768326
2019-07-26 18:00:00,52.99324
2019-07-26 19:00:00,82.112984
2019-07-26 20:00:00,65.17981
2019-07-26 21:00:00,77.022583
2019-07-26 22:00:00,47.228115
2019-07-26 23:00:00,69.570908
2019-07-27 00:00:00,69.060005
2019-07-27 01:00:00,54.713417
2019-07-27 02:00:00,46.752251
2019-07-27 03:00:00,51.146809
2019-07-27 04:00:00,90.981216
2019-07-27 05:00:00,100.319649
2019-07-27 06:00:00,85.978592
2019-07-27 07:00:00,40.278736
2019-07-27 08:00:00,65.713142
2019-07-27 09:00:00,57.776485
2019-07-27 10:00:00,47.591236
2019-07-27 11:00:00,51.117798
2019-07-27 12:00:00,45.652271
2019-07-27 13:00:00,53.207031
2019-07-27 14:00:00,57.432766
2019-07-27 15:00:00,54.842213
2019-07-27 16:00:00,74.631645
2019-07-27 17:00:00,90.650848
2019-07-27 18:00:00,95.427788
2019-07-27 19:00:00,110.450371
2019-07-27 20:00:00,82.328529
2019-07-27 21:00:00,128.891525
2019-07-27 22:00:00,114.991791
2019-07-27 23:00:00,93.555252
2019-07-28 00:00:00,93.115028
2019-07-28 01:00:00,96.561867
2019-07-28 02:00:00,69.973541
2019-07-28 03:00:00,74.048508
2019-07-28 04:00:00,112.479042
2019-07-28 05:00:00,132.671555
2019-07-28 06:00:00,120.383354
2019-07-28 07:00:00,121.212708
2019-07-28 08:00:00,123.276321
2019-07-28 09:00:00,118.244888
2019-07-28 10:00:00,109.868187
2019-07-28 11:00:00,117.975014
2019-07-28 12:00:00,122.894409
2019-07-28 13:00:00,131.57869
2019-07-28 14:00:00,157.562164
2019-07-28 15:00:00,175.437317
2019-07-28 16:00:00,147.818405
2019-07-28 17:00:00,64.913353
2019-07-28 18:00:00,69.0681
2019-07-28 19:00:00,59.937756
2019-07-28 20:00:00,49.526958
2019-07-28 21:00:00,38.405602
2019-07-28 22:00:00,103.89814
2019-07-28 23:00:00,159.812515
2019-07-29 00:00:00,180.503571
2019-07-29 01:00:00,207.437195
2019-07-29 02:00:00,197.921066
2019-07-29 03:00:00,163.405609
2019-07-29 04:00:00,66.871262
2019-07-29 05:00:00,83.67804
2019-07-29 06:00:00,104.401733
2019-07-29 07:00:00,131.711624
2019-07-29 08:00:00,113.896278
2019-07-29 09:00:00,111.388344
2019-07-29 10:00:00,96.728813
2019-07-29 11:00:00,138.892532
2019-07-29 12:00:00,129.824356
2019-07-29 13:00:00,115.442413
2019-07-29 14:00:00,144.649796
2019-07-29 15:00:00,141.791656
2019-07-29 16:00:00,125.946892
2019-07-29 17:00:00,139.924606
2019-07-29 18:00:00,119.090179
2019-07-29 19:00:00,105.828484
2019-07-29 20:00:00,89.632393
2019-07-29 21:00:00,109.341705
2019-07-29 22:00:00,84.139656
2019-07-29 23:00:00,107.702927
2019-07-30 00:00:00,54.417549
2019-07-30 01:00:00,48.416061
2019-07-30 02:00:00,55.961193
2019-07-30 03:00:00,66.611832
2019-07-30 04:00:00,59.436852
2019-07-30 05:00:00,101.061111
2019-07-30 06:00:00,129.24942
2019-07-30 07:00:00,131.347977
2019-07-30 08:00:00,136.784607
2019-07-30 09:00:00,146.785278
2019-07-30 10:00:00,122.353561
2019-07-30 11:00:00,125.135582
2019-07-30 12:00:00,146.191193
2019-07-30 13:00:00,102.513496
2019-07-30 14:00:00,111.578804
2019-07-30 15:00:00,68.631119
2019-07-30 16:00:00,68.61422
2019-07-30 17:00:00,41.378723
2019-07-30 18:00:00,47.438763
2019-07-30 19:00:00,45.587666
2019-07-30 20:00:00,47.479443
2019-07-30 21:00:00,34.38406
2019-07-30 22:00:00,30.978172
2019-07-30 23:00:00,31.314528
2019-07-31 00:00:00,32.073204
2019-07-31 01:00:00,42.028854
2019-07-31 02:00:00,34.888336
2019-07-31 03:00:00,32.17086
2019-07-31 04:00:00,30.524014
2019-07-31 05:00:00,34.074165
2019-07-31 06:00:00,84.324524
2019-07-31 07:00:00,115.128616
2019-07-31 08:00:00,103.786819
2019-07-31 09:00:00,85.25943
2019-07-31 10:00:00,73.853279
2019-07-31 11:00:00,78.446365
2019-07-31 12:00:00,68.431725
2019-07-31 13:00:00,72.212227
2019-07-31 14:00:00,72.868103
2019-07-31 15:00:00,73.832367
2019-07-31 16:00:00,73.156975
2019-07-31 17:00:00,57.61961
2019-07-31 18:00:00,63.492172
2019-07-31 19:00:00,64.788704
2019-07-31 20:00:00,51.283894
2019-07-31 21:00:00,50.078617
2019-07-31 22:00:00,82.920349
2019-07-31 23:00:00,228.114029
2019-08-01 00:00:00,270.701385
2019-08-01 01:00:00,235.002518
2019-08-01 02:00:00,240.508331
2019-08-01 03:00:00,185.91243
2019-08-01 04:00:00,60.394211
2019-08-01 05:00:00,73.576958
2019-08-01 06:00:00,97.60022
2019-08-01 07:00:00,117.376244
2019-08-01 08:00:00,144.832825
2019-08-01 09:00:00,141.498062
2019-08-01 10:00:00,143.675949
2019-08-01 11:00:00,132.754974
2019-08-01 12:00:00,133.809097
2019-08-01 13:00:00,123.557556
2019-08-01 14:00:00,112.904991
2019-08-01 15:00:00,113.537613
2019-08-01 16:00:00,120.158226
2019-08-01 17:00:00,121.302879
2019-08-01 18:00:00,83.459435
2019-08-01 19:00:00,93.413757
2019-08-01 20:00:00,84.221954
2019-08-01 21:00:00,76.62323
2019-08-01 22:00:00,66.93177
2019-08-01 23:00:00,73.216461
2019-08-02 00:00:00,78.245087
2019-08-02 01:00:00,70.979019
2019-08-02 02:00:00,76.45507
2019-08-02 03:00:00,76.301018
2019-08-02 04:00:00,77.855865
2019-08-02 05:00:00,128.293121
2019-08-02 06:00:00,136.732758
2019-08-02 07:00:00,134.607071
2019-08-02 08:00:00,126.086342
2019-08-02 09:00:00,91.347023
2019-08-02 10:00:00,90.97953
2019-08-02 11:00:00,89.606064
2019-08-02 12:00:00,106.977821
2019-08-02 13:00:00,95.750938
2019-08-02 14:00:00,70.876518
2019-08-02 15:00:00,92.573502
2019-08-02 16:00:00,108.346199
2019-08-02 17:00:00,101.79525
2019-08-02 18:00:00,98.905724
2019-08-02 19:00:00,93.35675
2019-08-02 20:00:00,90.831238
2019-08-02 21:00:00,57.642067
2019-08-02 22:00:00,204.470062
2019-08-02 23:00:00,241.572037
2019-08-03 00:00:00,258.603821
2019-08-03 01:00:00,267.23288
2019-08-03 02:00:00,274.748627
2019-08-03 03:00:00,260.16272
2019-08-03 04:00:00,243.35379
2019-08-03 05:00:00,208.283859
2019-08-03 06:00:00,170.564438
2019-08-03 07:00:00,169.243378
2019-08-03 08:00:00,173.87648
2019-08-03 09:00:00,177.366867
2019-08-03 10:00:00,166.410065
2019-08-03 11:00:00,167.010056
2019-08-03 12:00:00,170.528503
2019-08-03 13:00:00,163.879059
2019-08-03 14:00:00,148.213074
2019-08-03 15:00:00,141.550888
2019-08-03 16:00:00,115.624008
2019-08-03 17:00:00,62.890175
2019-08-03 18:00:00,51.03857
2019-08-03 19:00:00,53.012482
2019-08-03 20:00:00,50.683605
2019-08-03 21:00:00,49.68544
2019-08-03 22:00:00,181.308685
2019-08-03 23:00:00,235.991898
2019-08-04 00:00:00,269.500092
2019-08-04 01:00:00,274.910675
2019-08-04 02:00:00,237.579849
2019-08-04 03:00:00,281.881226
2019-08-04 04:00:00,257.285553
2019-08-04 05:00:00,232.241837
2019-08-04 06:00:00,198.487671
2019-08-04 07:00:00,152.832062
2019-08-04 08:00:00,132.126984
2019-08-04 09:00:00,129.746567
2019-08-04 10:00:00,125.682358
2019-08-04 11:00:00,128.110718
2019-08-04 12:00:00,126.570251
2019-08-04 13:00:00,134.182144
2019-08-04 14:00:00,142.897659
2019-08-04 15:00:00,146.999969
2019-08-04 16:00:00,155.715073
2019-08-04 17:00:00,86.450462
2019-08-04 18:00:00,66.075195
2019-08-04 19:00:00,71.657951
2019-08-04 20:00:00,67.760994
2019-08-04 21:00:00,49.361515
2019-08-04 22:00:00,168.610245
2019-08-04 23:00:00,231.056076
2019-08-05 00:00:00,243.718018
2019-08-05 01:00:00,226.924835
2019-08-05 02:00:00,224.78656
2019-08-05 03:00:00,167.978745
2019-08-05 04:00:00,65.324516
2019-08-05 05:00:00,124.452705
2019-08-05 06:00:00,135.833267
2019-08-05 07:00:00,219.663406
2019-08-05 08:00:00,209.484985
2019-08-05 09:00:00,139.677109
2019-08-05 10:00:00,104.39357
2019-08-05 11:00:00,149.494766
2019-08-05 12:00:00,141.019058
2019-08-05 13:00:00,128.837738
2019-08-05 14:00:00,76.267418
2019-08-05 15:00:00,91.426704
2019-08-05 16:00:00,107.735741
2019-08-05 17:00:00,99.0989
2019-08-05 18:00:00,89.638321
2019-08-05 19:00:00,83.600647
2019-08-05 20:00:00,77.348511
2019-08-05 21:00:00,87.561638
2019-08-05 22:00:00,188.290939
2019-08-05 23:00:00,224.332703
2019-08-06 00:00:00,231.886215
2019-08-06 01:00:00,231.239548
2019-08-06 02:00:00,237.330902
2019-08-06 03:00:00,186.622955
2019-08-06 04:00:00,142.353668
2019-08-06 05:00:00,47.895855
2019-08-06 06:00:00,60.679417
2019-08-06 07:00:00,65.161362
2019-08-06 08:00:00,49.812328
2019-08-06 09:00:00,66.729454
2019-08-06 10:00:00,90.624771
2019-08-06 11:00:00,84.057732
2019-08-06 12:00:00,88.405396
2019-08-06 13:00:00,91.865173
2019-08-06 14:00:00,82.98349
2019-08-06 15:00:00,43.42057
2019-08-06 16:00:00,49.159061
2019-08-06 17:00:00,56.250755
2019-08-06 18:00:00,60.572262
2019-08-06 19:00:00,60.116528
2019-08-06 20:00:00,58.247219
2019-08-06 21:00:00,53.965347
2019-08-06 22:00:00,140.18576
2019-08-06 23:00:00,213.254715
2019-08-07 00:00:00,237.712997
2019-08-07 01:00:00,223.835587
2019-08-07 02:00:00,204.760376
2019-08-07 03:00:00,169.81163
2019-08-07 04:00:00,53.89093
2019-08-07 05:00:00,48.811089
2019-08-07 06:00:00,49.855362
2019-08-07 07:00:00,63.76049
2019-08-07 08:00:00,53.645027
2019-08-07 09:00:00,123.392776
2019-08-07 10:00:00,54.595898
2019-08-07 11:00:00,69.973724
2019-08-07 12:00:00,75.772293
2019-08-07 13:00:00,65.407722
2019-08-07 14:00:00,50.263069
2019-08-07 15:00:00,40.864223
2019-08-07 16:00:00,46.29105
2019-08-07 17:00:00,52.863686
2019-08-07 18:00:00,53.348591
2019-08-07 19:00:00,53.862888
2019-08-07 20:00:00,56.650776
2019-08-07 21:00:00,136.70546
2019-08-07 22:00:00,156.651154
2019-08-07 23:00:00,157.309662
2019-08-08 00:00:00,161.607254
2019-08-08 01:00:00,157.81134
2019-08-08 02:00:00,164.723694
2019-08-08 03:00:00,150.266861
2019-08-08 04:00:00,110.32061
2019-08-08 05:00:00,49.137302
2019-08-08 06:00:00,91.292412
2019-08-08 07:00:00,86.990707
2019-08-08 08:00:00,69.888321
2019-08-08 09:00:00,55.916351
2019-08-08 10:00:00,57.450443
2019-08-08 11:00:00,56.351376
2019-08-08 12:00:00,66.115974
2019-08-08 13:00:00,72.428581
2019-08-08 14:00:00,84.321663
2019-08-08 15:00:00,74.604523
2019-08-08 16:00:00,32.325359
2019-08-08 17:00:00,24.910389
2019-08-08 18:00:00,28.975428
2019-08-08 19:00:00,28.203438
2019-08-08 20:00:00,30.83341
2019-08-08 21:00:00,31.183233
2019-08-08 22:00:00,32.236412
2019-08-08 23:00:00,136.93071
2019-08-09 00:00:00,187.868011
2019-08-09 01:00:00,197.682892
2019-08-09 02:00:00,228.931107
2019-08-09 03:00:00,148.353149
2019-08-09 04:00:00,63.61338
2019-08-09 05:00:00,94.384735
2019-08-09 06:00:00,129.823776
2019-08-09 07:00:00,144.925156
2019-08-09 08:00:00,224.790588
2019-08-09 09:00:00,202.767792
2019-08-09 10:00:00,208.343155
2019-08-09 11:00:00,198.42308
2019-08-09 12:00:00,206.844376
2019-08-09 13:00:00,193.934296
2019-08-09 14:00:00,185.751862
2019-08-09 15:00:00,110.684631
2019-08-09 16:00:00,51.823162
2019-08-09 17:00:00,52.816807
2019-08-09 18:00:00,55.027035
2019-08-09 19:00:00,103.90596
2019-08-09 20:00:00,115.404167
2019-08-09 21:00:00,110.866592
2019-08-09 22:00:00,63.792564
2019-08-09 23:00:00,59.119179
2019-08-10 00:00:00,57.914513
2019-08-10 01:00:00,62.480972
2019-08-10 02:00:00,79.741394
2019-08-10 03:00:00,83.561508
2019-08-10 04:00:00,89.371773
2019-08-10 05:00:00,86.43354
2019-08-10 06:00:00,90.80896
2019-08-10 07:00:00,81.524712
2019-08-10 08:00:00,66.776176
2019-08-10 09:00:00,59.311787
2019-08-10 10:00:00,55.950447
2019-08-10 11:00:00,47.200153
2019-08-10 12:00:00,44.32893
2019-08-10 13:00:00,43.839664
2019-08-10 14:00:00,47.528831
2019-08-10 15:00:00,38.953358
2019-08-10 16:00:00,29.409302
2019-08-10 17:00:00,14.381158
2019-08-10 18:00:00,13.436461
2019-08-10 19:00:00,11.202271
2019-08-10 20:00:00,10.823801
2019-08-10 21:00:00,12.014919
2019-08-10 22:00:00,11.140626
2019-08-10 23:00:00,25.050489
2019-08-11 00:00:00,29.622019
2019-08-11 01:00:00,32.471947
2019-08-11 02:00:00,40.02739
2019-08-11 03:00:00,53.238174
2019-08-11 04:00:00,42.954311
2019-08-11 05:00:00,42.730236
2019-08-11 06:00:00,54.516056
2019-08-11 07:00:00,52.185356
2019-08-11 08:00:00,50.5508
2019-08-11 09:00:00,51.949249
2019-08-11 10:00:00,49.999474
2019-08-11 11:00:00,50.525623
2019-08-11 12:00:00,48.366997
2019-08-11 13:00:00,41.957806
2019-08-11 14:00:00,52.878441
2019-08-11 15:00:00,41.057671
2019-08-11 16:00:00,18.110373
2019-08-11 17:00:00,13.958946
2019-08-11 18:00:00,14.933359
2019-08-11 19:00:00,15.905013
2019-08-11 20:00:00,15.655054
2019-08-11 21:00:00,13.985662
2019-08-11 22:00:00,14.435609
2019-08-11 23:00:00,16.271544
2019-08-12 00:00:00,64.894516
2019-08-12 01:00:00,63.874332
2019-08-12 02:00:00,19.645433
2019-08-12 03:00:00,26.556734
2019-08-12 04:00:00,31.409578
2019-08-12 05:00:00,24.198301
2019-08-12 06:00:00,32.925354
2019-08-12 07:00:00,31.406076
2019-08-12 08:00:00,28.793295
2019-08-12 09:00:00,98.80455
2019-08-12 10:00:00,35.900284
2019-08-12 11:00:00,27.033173
2019-08-12 12:00:00,27.486746
2019-08-12 13:00:00,23.050512
2019-08-12 14:00:00,24.225416
2019-08-12 15:00:00,36.036331
2019-08-12 16:00:00,42.778378
2019-08-12 17:00:00,52.413284
2019-08-12 18:00:00,57.578461
