,co2_equivalent_emissions_kg_per_MWh
2017-06-26 06:00:00,19.152054
2017-06-26 07:00:00,19.324419
2017-06-26 08:00:00,18.895426
2017-06-26 09:00:00,18.39624
2017-06-26 10:00:00,18.639755
2017-06-26 11:00:00,18.666622
2017-06-26 12:00:00,18.897511
2017-06-26 13:00:00,18.682045
2017-06-26 14:00:00,18.850565
2017-06-26 15:00:00,18.163298
2017-06-26 16:00:00,18.108574
2017-06-26 17:00:00,18.605993
2017-06-26 18:00:00,19.54887
2017-06-26 19:00:00,20.651009
2017-06-26 20:00:00,21.237137
2017-06-26 21:00:00,21.214985
2017-06-26 22:00:00,23.078512
2017-06-26 23:00:00,24.509901
2017-06-27 00:00:00,25.301626
2017-06-27 01:00:00,26.298388
2017-06-27 02:00:00,27.565821
2017-06-27 03:00:00,27.868639
2017-06-27 04:00:00,44.712372
2017-06-27 05:00:00,45.000156
2017-06-27 06:00:00,42.667774
2017-06-27 07:00:00,46.740673
2017-06-27 08:00:00,49.062229
2017-06-27 09:00:00,79.633125
2017-06-27 10:00:00,125.357124
2017-06-27 11:00:00,148.51918
2017-06-27 12:00:00,120.209351
2017-06-27 13:00:00,82.788147
2017-06-27 14:00:00,55.959797
2017-06-27 15:00:00,106.703819
2017-06-27 16:00:00,98.161392
2017-06-27 17:00:00,82.413033
2017-06-27 18:00:00,74.02607
2017-06-27 19:00:00,67.138672
2017-06-27 20:00:00,57.013573
2017-06-27 21:00:00,49.378468
2017-06-27 22:00:00,41.74094
2017-06-27 23:00:00,40.775402
2017-06-28 00:00:00,43.908295
2017-06-28 01:00:00,43.59676
2017-06-28 02:00:00,43.201481
2017-06-28 03:00:00,48.26437
2017-06-28 04:00:00,147.222382
2017-06-28 05:00:00,165.639633
2017-06-28 06:00:00,196.525375
2017-06-28 07:00:00,181.23938
2017-06-28 08:00:00,157.732788
2017-06-28 09:00:00,141.409149
2017-06-28 10:00:00,119.856224
2017-06-28 11:00:00,137.95369
2017-06-28 12:00:00,98.463524
2017-06-28 13:00:00,80.844193
2017-06-28 14:00:00,24.604832
2017-06-28 15:00:00,23.306225
2017-06-28 16:00:00,23.030136
2017-06-28 17:00:00,23.118538
2017-06-28 18:00:00,21.799343
2017-06-28 19:00:00,20.583103
2017-06-28 20:00:00,19.861576
2017-06-28 21:00:00,19.250988
2017-06-28 22:00:00,19.2922
2017-06-28 23:00:00,19.681496
2017-06-29 00:00:00,19.833702
2017-06-29 01:00:00,20.518982
2017-06-29 02:00:00,21.598099
2017-06-29 03:00:00,21.734673
2017-06-29 04:00:00,24.363657
2017-06-29 05:00:00,31.688488
2017-06-29 06:00:00,38.052475
2017-06-29 07:00:00,39.106358
2017-06-29 08:00:00,37.72662
2017-06-29 09:00:00,37.312412
2017-06-29 10:00:00,42.464417
2017-06-29 11:00:00,41.042038
2017-06-29 12:00:00,42.533768
2017-06-29 13:00:00,46.266289
2017-06-29 14:00:00,47.954086
2017-06-29 15:00:00,36.91198
2017-06-29 16:00:00,36.546978
2017-06-29 17:00:00,34.94487
2017-06-29 18:00:00,39.913063
2017-06-29 19:00:00,33.950413
2017-06-29 20:00:00,43.231926
2017-06-29 21:00:00,37.3354
2017-06-29 22:00:00,29.351406
2017-06-29 23:00:00,31.803356
2017-06-30 00:00:00,28.48617
2017-06-30 01:00:00,27.27195
2017-06-30 02:00:00,27.154388
2017-06-30 03:00:00,27.833551
2017-06-30 04:00:00,29.859774
2017-06-30 05:00:00,33.405083
2017-06-30 06:00:00,38.523682
2017-06-30 07:00:00,41.958881
2017-06-30 08:00:00,39.192528
2017-06-30 09:00:00,37.456493
2017-06-30 10:00:00,38.811623
2017-06-30 11:00:00,69.840317
2017-06-30 12:00:00,64.199379
2017-06-30 13:00:00,44.49305
2017-06-30 14:00:00,42.476051
2017-06-30 15:00:00,44.871124
2017-06-30 16:00:00,39.123707
2017-06-30 17:00:00,40.506973
2017-06-30 18:00:00,34.544598
2017-06-30 19:00:00,29.858669
2017-06-30 20:00:00,28.725021
2017-06-30 21:00:00,29.499201
2017-06-30 22:00:00,28.908096
2017-06-30 23:00:00,30.79254
2017-07-01 00:00:00,42.090675
2017-07-01 01:00:00,34.126675
2017-07-01 02:00:00,36.02766
2017-07-01 03:00:00,34.313629
2017-07-01 04:00:00,32.745392
2017-07-01 05:00:00,34.04414
2017-07-01 06:00:00,35.24218
2017-07-01 07:00:00,35.211712
2017-07-01 08:00:00,37.495213
2017-07-01 09:00:00,39.229538
2017-07-01 10:00:00,38.304588
2017-07-01 11:00:00,43.904968
2017-07-01 12:00:00,40.145191
2017-07-01 13:00:00,61.291718
2017-07-01 14:00:00,49.528206
2017-07-01 15:00:00,33.234821
2017-07-01 16:00:00,36.284451
2017-07-01 17:00:00,34.023403
2017-07-01 18:00:00,32.707062
2017-07-01 19:00:00,31.5259
2017-07-01 20:00:00,28.632101
2017-07-01 21:00:00,26.66824
2017-07-01 22:00:00,26.546352
2017-07-01 23:00:00,61.242676
2017-07-02 00:00:00,52.826782
2017-07-02 01:00:00,37.143013
2017-07-02 02:00:00,123.8116
2017-07-02 03:00:00,158.061157
2017-07-02 04:00:00,134.049316
2017-07-02 05:00:00,37.555813
2017-07-02 06:00:00,27.013323
2017-07-02 07:00:00,78.475845
2017-07-02 08:00:00,95.398628
2017-07-02 09:00:00,84.76503
2017-07-02 10:00:00,85.94519
2017-07-02 11:00:00,82.199837
2017-07-02 12:00:00,52.737217
2017-07-02 13:00:00,46.717258
2017-07-02 14:00:00,42.782173
2017-07-02 15:00:00,44.611206
2017-07-02 16:00:00,16.249783
2017-07-02 17:00:00,16.69607
2017-07-02 18:00:00,17.605087
2017-07-02 19:00:00,17.256565
2017-07-02 20:00:00,17.864206
2017-07-02 21:00:00,18.117352
2017-07-02 22:00:00,22.201056
2017-07-02 23:00:00,19.318834
2017-07-03 00:00:00,20.755222
2017-07-03 01:00:00,22.482584
2017-07-03 02:00:00,22.135134
2017-07-03 03:00:00,23.948875
2017-07-03 04:00:00,24.386438
2017-07-03 05:00:00,23.155561
2017-07-03 06:00:00,22.158754
2017-07-03 07:00:00,23.718164
2017-07-03 08:00:00,21.136793
2017-07-03 09:00:00,35.092354
2017-07-03 10:00:00,31.746843
2017-07-03 11:00:00,23.601761
2017-07-03 12:00:00,32.071705
2017-07-03 13:00:00,25.045874
2017-07-03 14:00:00,22.049049
2017-07-03 15:00:00,21.830667
2017-07-03 16:00:00,20.815128
2017-07-03 17:00:00,21.490183
2017-07-03 18:00:00,21.171803
2017-07-03 19:00:00,23.913418
2017-07-03 20:00:00,22.180798
2017-07-03 21:00:00,22.6947
2017-07-03 22:00:00,22.643841
2017-07-03 23:00:00,22.36894
2017-07-04 00:00:00,23.164562
2017-07-04 01:00:00,23.129311
2017-07-04 02:00:00,26.670515
2017-07-04 03:00:00,28.685387
2017-07-04 04:00:00,25.273861
2017-07-04 05:00:00,27.813395
2017-07-04 06:00:00,34.462646
2017-07-04 07:00:00,35.66687
2017-07-04 08:00:00,33.921719
2017-07-04 09:00:00,40.100246
2017-07-04 10:00:00,35.28252
2017-07-04 11:00:00,35.708023
2017-07-04 12:00:00,36.296619
2017-07-04 13:00:00,34.837139
2017-07-04 14:00:00,36.985828
2017-07-04 15:00:00,34.10762
2017-07-04 16:00:00,33.732258
2017-07-04 17:00:00,30.609009
2017-07-04 18:00:00,34.598984
2017-07-04 19:00:00,37.176346
2017-07-04 20:00:00,41.604557
2017-07-04 21:00:00,40.609585
2017-07-04 22:00:00,42.21777
2017-07-04 23:00:00,37.813267
2017-07-05 00:00:00,34.291615
2017-07-05 01:00:00,49.154949
2017-07-05 02:00:00,61.109203
2017-07-05 03:00:00,74.883652
2017-07-05 04:00:00,114.648094
2017-07-05 05:00:00,135.350311
2017-07-05 06:00:00,129.698776
2017-07-05 07:00:00,140.944046
2017-07-05 08:00:00,163.921326
2017-07-05 09:00:00,184.382172
2017-07-05 10:00:00,175.708694
2017-07-05 11:00:00,178.665527
2017-07-05 12:00:00,166.089203
2017-07-05 13:00:00,145.70372
2017-07-05 14:00:00,133.740341
2017-07-05 15:00:00,118.044632
2017-07-05 16:00:00,111.703766
2017-07-05 17:00:00,109.798653
2017-07-05 18:00:00,113.451447
2017-07-05 19:00:00,117.293816
2017-07-05 20:00:00,115.666397
2017-07-05 21:00:00,121.860306
2017-07-05 22:00:00,85.609772
2017-07-05 23:00:00,50.546059
2017-07-06 00:00:00,50.369061
2017-07-06 01:00:00,61.993977
2017-07-06 02:00:00,81.159042
2017-07-06 03:00:00,100.757164
2017-07-06 04:00:00,173.304443
2017-07-06 05:00:00,219.166229
2017-07-06 06:00:00,156.236816
2017-07-06 07:00:00,178.382935
2017-07-06 08:00:00,249.237656
2017-07-06 09:00:00,259.949677
2017-07-06 10:00:00,256.342438
2017-07-06 11:00:00,260.433014
2017-07-06 12:00:00,268.502014
2017-07-06 13:00:00,265.74118
2017-07-06 14:00:00,258.619995
2017-07-06 15:00:00,225.231888
2017-07-06 16:00:00,210.992264
2017-07-06 17:00:00,215.114319
2017-07-06 18:00:00,214.64093
2017-07-06 19:00:00,214.422592
2017-07-06 20:00:00,190.571289
2017-07-06 21:00:00,129.992645
2017-07-06 22:00:00,100.141685
2017-07-06 23:00:00,78.597237
2017-07-07 00:00:00,112.203674
2017-07-07 01:00:00,128.230881
2017-07-07 02:00:00,130.037659
2017-07-07 03:00:00,149.432526
2017-07-07 04:00:00,177.419785
2017-07-07 05:00:00,256.974365
2017-07-07 06:00:00,281.682037
2017-07-07 07:00:00,301.585724
2017-07-07 08:00:00,313.494659
2017-07-07 09:00:00,306.355743
2017-07-07 10:00:00,305.089172
2017-07-07 11:00:00,300.010773
2017-07-07 12:00:00,252.086517
2017-07-07 13:00:00,244.619781
2017-07-07 14:00:00,252.197205
2017-07-07 15:00:00,264.815491
2017-07-07 16:00:00,244.17131
2017-07-07 17:00:00,225.450958
2017-07-07 18:00:00,219.307281
2017-07-07 19:00:00,209.919983
2017-07-07 20:00:00,218.075027
2017-07-07 21:00:00,211.185913
2017-07-07 22:00:00,158.701294
2017-07-07 23:00:00,99.990326
2017-07-08 00:00:00,81.847832
2017-07-08 01:00:00,74.415657
2017-07-08 02:00:00,71.40699
2017-07-08 03:00:00,76.485649
2017-07-08 04:00:00,67.413589
2017-07-08 05:00:00,47.635742
2017-07-08 06:00:00,73.706276
2017-07-08 07:00:00,107.456955
2017-07-08 08:00:00,126.723442
2017-07-08 09:00:00,121.019127
2017-07-08 10:00:00,71.969887
2017-07-08 11:00:00,39.757668
2017-07-08 12:00:00,37.870487
2017-07-08 13:00:00,36.937656
2017-07-08 14:00:00,34.877777
2017-07-08 15:00:00,32.528725
2017-07-08 16:00:00,37.514603
2017-07-08 17:00:00,48.776279
2017-07-08 18:00:00,49.938942
2017-07-08 19:00:00,45.420826
2017-07-08 20:00:00,45.270111
2017-07-08 21:00:00,46.682781
2017-07-08 22:00:00,26.575033
2017-07-08 23:00:00,25.054718
2017-07-09 00:00:00,25.863207
2017-07-09 01:00:00,26.68911
2017-07-09 02:00:00,26.584881
2017-07-09 03:00:00,27.626516
2017-07-09 04:00:00,29.377327
2017-07-09 05:00:00,29.492165
2017-07-09 06:00:00,27.696432
2017-07-09 07:00:00,28.775322
2017-07-09 08:00:00,30.873043
2017-07-09 09:00:00,34.1633
2017-07-09 10:00:00,33.269184
2017-07-09 11:00:00,33.47226
2017-07-09 12:00:00,41.082691
2017-07-09 13:00:00,47.472694
2017-07-09 14:00:00,34.921009
2017-07-09 15:00:00,36.754662
2017-07-09 16:00:00,40.626862
2017-07-09 17:00:00,37.548962
2017-07-09 18:00:00,35.73732
2017-07-09 19:00:00,36.926128
2017-07-09 20:00:00,35.941082
2017-07-09 21:00:00,34.169338
2017-07-09 22:00:00,36.08683
2017-07-09 23:00:00,35.216286
2017-07-10 00:00:00,40.259121
2017-07-10 01:00:00,47.182354
2017-07-10 02:00:00,69.135651
2017-07-10 03:00:00,101.893272
2017-07-10 04:00:00,208.937286
2017-07-10 05:00:00,261.108063
2017-07-10 06:00:00,336.263855
2017-07-10 07:00:00,354.333923
2017-07-10 08:00:00,361.802765
2017-07-10 09:00:00,365.436707
2017-07-10 10:00:00,351.446411
2017-07-10 11:00:00,371.210663
2017-07-10 12:00:00,376.503448
2017-07-10 13:00:00,377.906036
2017-07-10 14:00:00,369.229645
2017-07-10 15:00:00,360.181122
2017-07-10 16:00:00,275.214081
2017-07-10 17:00:00,266.846191
2017-07-10 18:00:00,254.08638
2017-07-10 19:00:00,259.142578
2017-07-10 20:00:00,254.739716
2017-07-10 21:00:00,245.681122
2017-07-10 22:00:00,203.318024
2017-07-10 23:00:00,122.604271
2017-07-11 00:00:00,109.536934
2017-07-11 01:00:00,109.102165
2017-07-11 02:00:00,105.643105
2017-07-11 03:00:00,117.393867
2017-07-11 04:00:00,186.450439
2017-07-11 05:00:00,237.808151
2017-07-11 06:00:00,271.816772
2017-07-11 07:00:00,267.916962
2017-07-11 08:00:00,313.342377
2017-07-11 09:00:00,300.754578
2017-07-11 10:00:00,291.684937
2017-07-11 11:00:00,273.71286
2017-07-11 12:00:00,232.11113
2017-07-11 13:00:00,195.506424
2017-07-11 14:00:00,171.893387
2017-07-11 15:00:00,146.924423
2017-07-11 16:00:00,174.994644
2017-07-11 17:00:00,176.861588
2017-07-11 18:00:00,184.223907
2017-07-11 19:00:00,177.692383
2017-07-11 20:00:00,151.214706
2017-07-11 21:00:00,98.422493
2017-07-11 22:00:00,54.469463
2017-07-11 23:00:00,52.134331
2017-07-12 00:00:00,52.739777
2017-07-12 01:00:00,56.308624
2017-07-12 02:00:00,57.436581
2017-07-12 03:00:00,58.137981
2017-07-12 04:00:00,73.769508
2017-07-12 05:00:00,130.219543
2017-07-12 06:00:00,140.109909
2017-07-12 07:00:00,154.988052
2017-07-12 08:00:00,153.762924
2017-07-12 09:00:00,129.427322
2017-07-12 10:00:00,111.426994
2017-07-12 11:00:00,96.109169
2017-07-12 12:00:00,98.411079
2017-07-12 13:00:00,84.893044
2017-07-12 14:00:00,80.272209
2017-07-12 15:00:00,54.284012
2017-07-12 16:00:00,22.066265
2017-07-12 17:00:00,19.7045
2017-07-12 18:00:00,24.751539
2017-07-12 19:00:00,19.241089
2017-07-12 20:00:00,19.291431
2017-07-12 21:00:00,19.004713
2017-07-12 22:00:00,33.037697
2017-07-12 23:00:00,20.209749
2017-07-13 00:00:00,48.550346
2017-07-13 01:00:00,28.057613
2017-07-13 02:00:00,25.07295
2017-07-13 03:00:00,23.547619
2017-07-13 04:00:00,24.288837
2017-07-13 05:00:00,23.324553
2017-07-13 06:00:00,23.747562
2017-07-13 07:00:00,26.115534
2017-07-13 08:00:00,26.727303
2017-07-13 09:00:00,26.869097
2017-07-13 10:00:00,26.393806
2017-07-13 11:00:00,26.616539
2017-07-13 12:00:00,26.563667
2017-07-13 13:00:00,26.839722
2017-07-13 14:00:00,26.597616
2017-07-13 15:00:00,27.451733
2017-07-13 16:00:00,27.883944
2017-07-13 17:00:00,26.779499
2017-07-13 18:00:00,31.281042
2017-07-13 19:00:00,47.316395
2017-07-13 20:00:00,58.060085
2017-07-13 21:00:00,55.176048
2017-07-13 22:00:00,40.039471
2017-07-13 23:00:00,35.563931
2017-07-14 00:00:00,36.190197
2017-07-14 01:00:00,37.453644
2017-07-14 02:00:00,39.032017
2017-07-14 03:00:00,40.582294
2017-07-14 04:00:00,35.223164
2017-07-14 05:00:00,46.94595
2017-07-14 06:00:00,53.176109
2017-07-14 07:00:00,50.612465
2017-07-14 08:00:00,56.470043
2017-07-14 09:00:00,106.507362
2017-07-14 10:00:00,112.675102
2017-07-14 11:00:00,108.420113
2017-07-14 12:00:00,92.479248
2017-07-14 13:00:00,103.727951
2017-07-14 14:00:00,44.838451
2017-07-14 15:00:00,44.935455
2017-07-14 16:00:00,56.425991
2017-07-14 17:00:00,54.578011
2017-07-14 18:00:00,52.470203
2017-07-14 19:00:00,49.840683
2017-07-14 20:00:00,49.814934
2017-07-14 21:00:00,50.472645
2017-07-14 22:00:00,47.519409
2017-07-14 23:00:00,45.233494
2017-07-15 00:00:00,48.627319
2017-07-15 01:00:00,54.258068
2017-07-15 02:00:00,85.481216
2017-07-15 03:00:00,101.21936
2017-07-15 04:00:00,144.24791
2017-07-15 05:00:00,153.962067
2017-07-15 06:00:00,151.198227
2017-07-15 07:00:00,179.10202
2017-07-15 08:00:00,164.657898
2017-07-15 09:00:00,160.904587
2017-07-15 10:00:00,151.986923
2017-07-15 11:00:00,143.630203
2017-07-15 12:00:00,110.971504
2017-07-15 13:00:00,86.338852
2017-07-15 14:00:00,112.392387
2017-07-15 15:00:00,120.270432
2017-07-15 16:00:00,114.458473
2017-07-15 17:00:00,119.03643
2017-07-15 18:00:00,133.415237
2017-07-15 19:00:00,127.53846
2017-07-15 20:00:00,118.343445
2017-07-15 21:00:00,102.27021
2017-07-15 22:00:00,109.145645
2017-07-15 23:00:00,116.007401
2017-07-16 00:00:00,117.441154
2017-07-16 01:00:00,105.014275
2017-07-16 02:00:00,97.329872
2017-07-16 03:00:00,107.536331
2017-07-16 04:00:00,74.66864
2017-07-16 05:00:00,63.427147
2017-07-16 06:00:00,68.503647
2017-07-16 07:00:00,115.1437
2017-07-16 08:00:00,110.840912
2017-07-16 09:00:00,93.127426
2017-07-16 10:00:00,76.937149
2017-07-16 11:00:00,64.031921
2017-07-16 12:00:00,99.503838
2017-07-16 13:00:00,77.407143
2017-07-16 14:00:00,65.951057
2017-07-16 15:00:00,69.641472
2017-07-16 16:00:00,53.760296
2017-07-16 17:00:00,66.273628
2017-07-16 18:00:00,49.974728
2017-07-16 19:00:00,24.292452
2017-07-16 20:00:00,25.827427
2017-07-16 21:00:00,26.493885
2017-07-16 22:00:00,26.848164
2017-07-16 23:00:00,34.212112
2017-07-17 00:00:00,35.350372
2017-07-17 01:00:00,36.663792
2017-07-17 02:00:00,33.333847
2017-07-17 03:00:00,27.784138
2017-07-17 04:00:00,27.162621
2017-07-17 05:00:00,28.482763
2017-07-17 06:00:00,30.371769
2017-07-17 07:00:00,29.242626
2017-07-17 08:00:00,27.304348
2017-07-17 09:00:00,26.634779
2017-07-17 10:00:00,27.660494
2017-07-17 11:00:00,26.843225
2017-07-17 12:00:00,25.852137
2017-07-17 13:00:00,26.728308
2017-07-17 14:00:00,26.316679
2017-07-17 15:00:00,25.539728
2017-07-17 16:00:00,25.542187
2017-07-17 17:00:00,26.716372
2017-07-17 18:00:00,26.047853
2017-07-17 19:00:00,24.157907
2017-07-17 20:00:00,25.926821
2017-07-17 21:00:00,25.247486
2017-07-17 22:00:00,26.531239
2017-07-17 23:00:00,30.926075
2017-07-18 00:00:00,35.050381
2017-07-18 01:00:00,35.418468
2017-07-18 02:00:00,33.77589
2017-07-18 03:00:00,27.251854
2017-07-18 04:00:00,27.96052
2017-07-18 05:00:00,41.847309
2017-07-18 06:00:00,57.848915
2017-07-18 07:00:00,51.853886
2017-07-18 08:00:00,37.768089
2017-07-18 09:00:00,33.998432
2017-07-18 10:00:00,36.046028
2017-07-18 11:00:00,34.739048
2017-07-18 12:00:00,34.323181
2017-07-18 13:00:00,34.984848
2017-07-18 14:00:00,34.309807
2017-07-18 15:00:00,35.546677
2017-07-18 16:00:00,37.902935
2017-07-18 17:00:00,41.114323
2017-07-18 18:00:00,47.326286
2017-07-18 19:00:00,54.825302
2017-07-18 20:00:00,54.608601
2017-07-18 21:00:00,62.336468
2017-07-18 22:00:00,45.53331
2017-07-18 23:00:00,44.079956
2017-07-19 00:00:00,45.144653
2017-07-19 01:00:00,45.472946
2017-07-19 02:00:00,45.20668
2017-07-19 03:00:00,44.930492
2017-07-19 04:00:00,48.701809
2017-07-19 05:00:00,63.783585
2017-07-19 06:00:00,66.333237
2017-07-19 07:00:00,60.773403
2017-07-19 08:00:00,59.558491
2017-07-19 09:00:00,51.009499
2017-07-19 10:00:00,42.498058
2017-07-19 11:00:00,39.782272
2017-07-19 12:00:00,36.635624
2017-07-19 13:00:00,35.759975
2017-07-19 14:00:00,34.897011
2017-07-19 15:00:00,33.508152
2017-07-19 16:00:00,32.29528
2017-07-19 17:00:00,31.034502
2017-07-19 18:00:00,30.858423
2017-07-19 19:00:00,29.071552
2017-07-19 20:00:00,29.583584
2017-07-19 21:00:00,30.943954
2017-07-19 22:00:00,31.429077
2017-07-19 23:00:00,31.071848
2017-07-20 00:00:00,31.399553
2017-07-20 01:00:00,34.976509
2017-07-20 02:00:00,29.638159
2017-07-20 03:00:00,28.416756
2017-07-20 04:00:00,29.081186
2017-07-20 05:00:00,33.89159
2017-07-20 06:00:00,40.606163
2017-07-20 07:00:00,40.678085
2017-07-20 08:00:00,37.050106
2017-07-20 09:00:00,36.871521
2017-07-20 10:00:00,37.249722
2017-07-20 11:00:00,34.103024
2017-07-20 12:00:00,33.010071
2017-07-20 13:00:00,29.386274
2017-07-20 14:00:00,26.580351
2017-07-20 15:00:00,28.13526
2017-07-20 16:00:00,28.975491
2017-07-20 17:00:00,33.756489
2017-07-20 18:00:00,29.47871
2017-07-20 19:00:00,27.970669
2017-07-20 20:00:00,28.201412
2017-07-20 21:00:00,29.339586
2017-07-20 22:00:00,32.862038
2017-07-20 23:00:00,36.641365
2017-07-21 00:00:00,37.107666
2017-07-21 01:00:00,38.74876
2017-07-21 02:00:00,35.363972
2017-07-21 03:00:00,36.854301
2017-07-21 04:00:00,37.191124
2017-07-21 05:00:00,38.570274
2017-07-21 06:00:00,42.538364
2017-07-21 07:00:00,49.565861
2017-07-21 08:00:00,45.828274
2017-07-21 09:00:00,45.479046
2017-07-21 10:00:00,43.514565
2017-07-21 11:00:00,44.06905
2017-07-21 12:00:00,41.778919
2017-07-21 13:00:00,40.874981
2017-07-21 14:00:00,39.01107
2017-07-21 15:00:00,40.083023
2017-07-21 16:00:00,37.82135
2017-07-21 17:00:00,36.701336
2017-07-21 18:00:00,38.052502
2017-07-21 19:00:00,35.00396
2017-07-21 20:00:00,33.810715
2017-07-21 21:00:00,33.988708
2017-07-21 22:00:00,33.944874
2017-07-21 23:00:00,34.24604
2017-07-22 00:00:00,35.626076
2017-07-22 01:00:00,36.674763
2017-07-22 02:00:00,38.266216
2017-07-22 03:00:00,39.454762
2017-07-22 04:00:00,37.936626
2017-07-22 05:00:00,37.300594
2017-07-22 06:00:00,39.485035
2017-07-22 07:00:00,40.310295
2017-07-22 08:00:00,38.65596
2017-07-22 09:00:00,36.434292
2017-07-22 10:00:00,32.152245
2017-07-22 11:00:00,29.796751
2017-07-22 12:00:00,29.317333
2017-07-22 13:00:00,28.862329
2017-07-22 14:00:00,28.173365
2017-07-22 15:00:00,28.107594
2017-07-22 16:00:00,29.557583
2017-07-22 17:00:00,31.305059
2017-07-22 18:00:00,31.205395
2017-07-22 19:00:00,30.035883
2017-07-22 20:00:00,29.777412
2017-07-22 21:00:00,29.94643
2017-07-22 22:00:00,30.084539
2017-07-22 23:00:00,32.317638
2017-07-23 00:00:00,33.045113
2017-07-23 01:00:00,74.811821
2017-07-23 02:00:00,61.618935
2017-07-23 03:00:00,50.557877
2017-07-23 04:00:00,133.623535
2017-07-23 05:00:00,150.215759
2017-07-23 06:00:00,131.256195
2017-07-23 07:00:00,75.098923
2017-07-23 08:00:00,57.652836
2017-07-23 09:00:00,28.706951
2017-07-23 10:00:00,54.737053
2017-07-23 11:00:00,111.736053
2017-07-23 12:00:00,124.586929
2017-07-23 13:00:00,110.800232
2017-07-23 14:00:00,92.272385
2017-07-23 15:00:00,49.782825
2017-07-23 16:00:00,30.816353
2017-07-23 17:00:00,29.422129
2017-07-23 18:00:00,34.959648
2017-07-23 19:00:00,36.406635
2017-07-23 20:00:00,38.04945
2017-07-23 21:00:00,43.095394
2017-07-23 22:00:00,43.108643
2017-07-23 23:00:00,36.275539
2017-07-24 00:00:00,36.979767
2017-07-24 01:00:00,38.642181
2017-07-24 02:00:00,40.277958
2017-07-24 03:00:00,40.850403
2017-07-24 04:00:00,40.864513
2017-07-24 05:00:00,48.220886
2017-07-24 06:00:00,56.294888
2017-07-24 07:00:00,61.506824
2017-07-24 08:00:00,68.634178
2017-07-24 09:00:00,60.981491
2017-07-24 10:00:00,60.796551
2017-07-24 11:00:00,56.252739
2017-07-24 12:00:00,54.759678
2017-07-24 13:00:00,56.463844
2017-07-24 14:00:00,54.335102
2017-07-24 15:00:00,48.591602
2017-07-24 16:00:00,44.388672
2017-07-24 17:00:00,46.199211
2017-07-24 18:00:00,54.184334
2017-07-24 19:00:00,44.853603
2017-07-24 20:00:00,46.46714
2017-07-24 21:00:00,38.641453
2017-07-24 22:00:00,34.383392
2017-07-24 23:00:00,35.866684
2017-07-25 00:00:00,38.180115
2017-07-25 01:00:00,43.691364
2017-07-25 02:00:00,48.555573
2017-07-25 03:00:00,44.392876
2017-07-25 04:00:00,40.123039
2017-07-25 05:00:00,38.293488
2017-07-25 06:00:00,38.533089
2017-07-25 07:00:00,36.209698
2017-07-25 08:00:00,35.733566
2017-07-25 09:00:00,34.149063
2017-07-25 10:00:00,33.52639
2017-07-25 11:00:00,34.256866
2017-07-25 12:00:00,31.621981
2017-07-25 13:00:00,31.765299
2017-07-25 14:00:00,33.902527
2017-07-25 15:00:00,39.844139
2017-07-25 16:00:00,39.683971
2017-07-25 17:00:00,42.91975
2017-07-25 18:00:00,41.716103
2017-07-25 19:00:00,40.64349
2017-07-25 20:00:00,41.605274
2017-07-25 21:00:00,43.461708
2017-07-25 22:00:00,41.578026
2017-07-25 23:00:00,88.131218
2017-07-26 00:00:00,224.564346
2017-07-26 01:00:00,294.975647
2017-07-26 02:00:00,217.18428
2017-07-26 03:00:00,66.171318
2017-07-26 04:00:00,55.873898
2017-07-26 05:00:00,54.958313
2017-07-26 06:00:00,66.948761
2017-07-26 07:00:00,69.004387
2017-07-26 08:00:00,59.829868
2017-07-26 09:00:00,58.251198
2017-07-26 10:00:00,62.005363
2017-07-26 11:00:00,62.158237
2017-07-26 12:00:00,60.416985
2017-07-26 13:00:00,60.670147
2017-07-26 14:00:00,58.99461
2017-07-26 15:00:00,50.384293
2017-07-26 16:00:00,50.326691
2017-07-26 17:00:00,48.258492
2017-07-26 18:00:00,44.021942
2017-07-26 19:00:00,50.890301
2017-07-26 20:00:00,54.545475
2017-07-26 21:00:00,57.300732
2017-07-26 22:00:00,56.190269
2017-07-26 23:00:00,111.791496
2017-07-27 00:00:00,266.47464
2017-07-27 01:00:00,309.725464
2017-07-27 02:00:00,197.182755
2017-07-27 03:00:00,40.90379
2017-07-27 04:00:00,35.787708
2017-07-27 05:00:00,35.683464
2017-07-27 06:00:00,42.951122
2017-07-27 07:00:00,41.616623
2017-07-27 08:00:00,41.223122
2017-07-27 09:00:00,40.01387
2017-07-27 10:00:00,37.687218
2017-07-27 11:00:00,35.397118
2017-07-27 12:00:00,35.812183
2017-07-27 13:00:00,34.276127
2017-07-27 14:00:00,32.612946
2017-07-27 15:00:00,36.53257
2017-07-27 16:00:00,34.574471
2017-07-27 17:00:00,36.906391
2017-07-27 18:00:00,42.365902
2017-07-27 19:00:00,42.181599
2017-07-27 20:00:00,43.126949
2017-07-27 21:00:00,47.261147
2017-07-27 22:00:00,35.774693
2017-07-27 23:00:00,30.594564
2017-07-28 00:00:00,33.115696
2017-07-28 01:00:00,45.231785
2017-07-28 02:00:00,44.493366
2017-07-28 03:00:00,36.589512
2017-07-28 04:00:00,33.143364
2017-07-28 05:00:00,39.186913
2017-07-28 06:00:00,42.432644
2017-07-28 07:00:00,41.146553
2017-07-28 08:00:00,42.140812
2017-07-28 09:00:00,43.848694
2017-07-28 10:00:00,105.505966
2017-07-28 11:00:00,158.540359
2017-07-28 12:00:00,157.588303
2017-07-28 13:00:00,152.125595
