,co2_equivalent_emissions_kg_per_MWh
2021-07-17 14:00:00,85.893967
2021-07-17 15:00:00,83.264557
2021-07-17 16:00:00,82.804596
2021-07-17 17:00:00,98.045143
2021-07-17 18:00:00,150.409805
2021-07-17 19:00:00,143.736847
2021-07-17 20:00:00,123.480034
2021-07-17 21:00:00,86.356316
2021-07-17 22:00:00,72.679062
2021-07-17 23:00:00,79.687416
2021-07-18 00:00:00,78.942329
2021-07-18 01:00:00,66.362
2021-07-18 02:00:00,50.432823
2021-07-18 03:00:00,43.895287
2021-07-18 04:00:00,57.505203
2021-07-18 05:00:00,48.119137
2021-07-18 06:00:00,36.612019
2021-07-18 07:00:00,36.170338
2021-07-18 08:00:00,33.398941
2021-07-18 09:00:00,35.001602
2021-07-18 10:00:00,33.396576
2021-07-18 11:00:00,49.224876
2021-07-18 12:00:00,74.71611
2021-07-18 13:00:00,87.4048
2021-07-18 14:00:00,54.38633
2021-07-18 15:00:00,34.964714
2021-07-18 16:00:00,39.346382
2021-07-18 17:00:00,40.338017
2021-07-18 18:00:00,47.185402
2021-07-18 19:00:00,64.113365
2021-07-18 20:00:00,54.787571
2021-07-18 21:00:00,44.458645
2021-07-18 22:00:00,46.696945
2021-07-18 23:00:00,53.743412
2021-07-19 00:00:00,49.523857
2021-07-19 01:00:00,58.798611
2021-07-19 02:00:00,60.945595
2021-07-19 03:00:00,60.745888
2021-07-19 04:00:00,75.827034
2021-07-19 05:00:00,72.373199
2021-07-19 06:00:00,65.596741
2021-07-19 07:00:00,52.959972
2021-07-19 08:00:00,49.308613
2021-07-19 09:00:00,52.963577
2021-07-19 10:00:00,78.956512
2021-07-19 11:00:00,70.566193
2021-07-19 12:00:00,84.913239
2021-07-19 13:00:00,68.703087
2021-07-19 14:00:00,59.78186
2021-07-19 15:00:00,125.996803
2021-07-19 16:00:00,114.899979
2021-07-19 17:00:00,102.772865
2021-07-19 18:00:00,75.208382
2021-07-19 19:00:00,76.775734
2021-07-19 20:00:00,79.402245
2021-07-19 21:00:00,81.518486
2021-07-19 22:00:00,88.369453
2021-07-19 23:00:00,85.422478
2021-07-20 00:00:00,64.963028
2021-07-20 01:00:00,52.666534
2021-07-20 02:00:00,49.585842
2021-07-20 03:00:00,56.07296
2021-07-20 04:00:00,75.531334
2021-07-20 05:00:00,58.672718
2021-07-20 06:00:00,62.044472
2021-07-20 07:00:00,50.575291
2021-07-20 08:00:00,51.461742
2021-07-20 09:00:00,69.665405
2021-07-20 10:00:00,66.860252
2021-07-20 11:00:00,63.365673
2021-07-20 12:00:00,62.259659
2021-07-20 13:00:00,66.341301
2021-07-20 14:00:00,67.202972
2021-07-20 15:00:00,65.541153
2021-07-20 16:00:00,63.048214
2021-07-20 17:00:00,82.656281
2021-07-20 18:00:00,106.230553
2021-07-20 19:00:00,104.534309
2021-07-20 20:00:00,124.004112
2021-07-20 21:00:00,92.527824
2021-07-20 22:00:00,76.813011
2021-07-20 23:00:00,109.190666
2021-07-21 00:00:00,138.57164
2021-07-21 01:00:00,152.295059
2021-07-21 02:00:00,102.051971
2021-07-21 03:00:00,103.961227
2021-07-21 04:00:00,104.879211
2021-07-21 05:00:00,121.007423
2021-07-21 06:00:00,161.109619
2021-07-21 07:00:00,147.02121
2021-07-21 08:00:00,98.516991
2021-07-21 09:00:00,108.667572
2021-07-21 10:00:00,123.067505
2021-07-21 11:00:00,106.589241
2021-07-21 12:00:00,99.411018
2021-07-21 13:00:00,109.357849
2021-07-21 14:00:00,93.925949
2021-07-21 15:00:00,114.97451
2021-07-21 16:00:00,168.366959
2021-07-21 17:00:00,165.775848
2021-07-21 18:00:00,165.119583
2021-07-21 19:00:00,156.091217
2021-07-21 20:00:00,155.242828
2021-07-21 21:00:00,92.876579
2021-07-21 22:00:00,113.468872
2021-07-21 23:00:00,115.413979
2021-07-22 00:00:00,111.267365
2021-07-22 01:00:00,105.016518
2021-07-22 02:00:00,121.516579
2021-07-22 03:00:00,138.590958
2021-07-22 04:00:00,195.064636
2021-07-22 05:00:00,174.292206
2021-07-22 06:00:00,202.504898
2021-07-22 07:00:00,189.048965
2021-07-22 08:00:00,174.412247
2021-07-22 09:00:00,147.179749
2021-07-22 10:00:00,118.821716
2021-07-22 11:00:00,107.749657
2021-07-22 12:00:00,91.324844
2021-07-22 13:00:00,102.572777
2021-07-22 14:00:00,112.230492
2021-07-22 15:00:00,169.401352
2021-07-22 16:00:00,182.645325
2021-07-22 17:00:00,182.417908
2021-07-22 18:00:00,186.213531
2021-07-22 19:00:00,183.531448
2021-07-22 20:00:00,177.228943
2021-07-22 21:00:00,140.200439
2021-07-22 22:00:00,135.766861
2021-07-22 23:00:00,103.715172
2021-07-23 00:00:00,99.132416
2021-07-23 01:00:00,105.618439
2021-07-23 02:00:00,108.458206
2021-07-23 03:00:00,152.043579
2021-07-23 04:00:00,176.242615
2021-07-23 05:00:00,184.929062
2021-07-23 06:00:00,187.158936
2021-07-23 07:00:00,180.112503
2021-07-23 08:00:00,184.169693
2021-07-23 09:00:00,171.372498
2021-07-23 10:00:00,157.566238
2021-07-23 11:00:00,116.602943
2021-07-23 12:00:00,107.791542
2021-07-23 13:00:00,104.726967
2021-07-23 14:00:00,134.432983
2021-07-23 15:00:00,168.608429
2021-07-23 16:00:00,174.232681
2021-07-23 17:00:00,170.348389
2021-07-23 18:00:00,175.47171
2021-07-23 19:00:00,182.536392
2021-07-23 20:00:00,186.016891
2021-07-23 21:00:00,188.202454
2021-07-23 22:00:00,196.240631
2021-07-23 23:00:00,156.383698
2021-07-24 00:00:00,143.950241
2021-07-24 01:00:00,144.623978
2021-07-24 02:00:00,130.890228
2021-07-24 03:00:00,136.679382
2021-07-24 04:00:00,146.045273
2021-07-24 05:00:00,130.002274
2021-07-24 06:00:00,127.325325
2021-07-24 07:00:00,123.465561
2021-07-24 08:00:00,123.096848
2021-07-24 09:00:00,114.422318
2021-07-24 10:00:00,105.894485
2021-07-24 11:00:00,92.320007
2021-07-24 12:00:00,93.807678
2021-07-24 13:00:00,89.714699
2021-07-24 14:00:00,98.84481
2021-07-24 15:00:00,100.684326
2021-07-24 16:00:00,106.965393
2021-07-24 17:00:00,142.056549
2021-07-24 18:00:00,168.529175
2021-07-24 19:00:00,141.658371
2021-07-24 20:00:00,77.22599
2021-07-24 21:00:00,73.972366
2021-07-24 22:00:00,101.565277
2021-07-24 23:00:00,97.323906
2021-07-25 00:00:00,84.756691
2021-07-25 01:00:00,77.02533
2021-07-25 02:00:00,75.79184
2021-07-25 03:00:00,78.181015
2021-07-25 04:00:00,85.427765
2021-07-25 05:00:00,68.048607
2021-07-25 06:00:00,68.997414
2021-07-25 07:00:00,66.083389
2021-07-25 08:00:00,67.077843
2021-07-25 09:00:00,58.162094
2021-07-25 10:00:00,57.99284
2021-07-25 11:00:00,58.029835
2021-07-25 12:00:00,63.075645
2021-07-25 13:00:00,58.484642
2021-07-25 14:00:00,72.885368
2021-07-25 15:00:00,81.668808
2021-07-25 16:00:00,105.900658
2021-07-25 17:00:00,133.64917
2021-07-25 18:00:00,159.092819
2021-07-25 19:00:00,141.13649
2021-07-25 20:00:00,125.104324
2021-07-25 21:00:00,120.680107
2021-07-25 22:00:00,78.815819
2021-07-25 23:00:00,115.79274
2021-07-26 00:00:00,118.466019
2021-07-26 01:00:00,98.014442
2021-07-26 02:00:00,88.420509
2021-07-26 03:00:00,114.558578
2021-07-26 04:00:00,165.996109
2021-07-26 05:00:00,181.542572
2021-07-26 06:00:00,185.448883
2021-07-26 07:00:00,197.216614
2021-07-26 08:00:00,195.694901
2021-07-26 09:00:00,178.227493
2021-07-26 10:00:00,162.374481
2021-07-26 11:00:00,147.157608
2021-07-26 12:00:00,134.421478
2021-07-26 13:00:00,132.179138
2021-07-26 14:00:00,152.955093
2021-07-26 15:00:00,195.979507
2021-07-26 16:00:00,219.859116
2021-07-26 17:00:00,212.695694
2021-07-26 18:00:00,214.242401
2021-07-26 19:00:00,194.764557
2021-07-26 20:00:00,180.717972
2021-07-26 21:00:00,184.621597
2021-07-26 22:00:00,155.940857
2021-07-26 23:00:00,161.621902
2021-07-27 00:00:00,172.436035
2021-07-27 01:00:00,161.132843
2021-07-27 02:00:00,179.257233
2021-07-27 03:00:00,196.329422
2021-07-27 04:00:00,286.860565
2021-07-27 05:00:00,288.963898
2021-07-27 06:00:00,275.134521
2021-07-27 07:00:00,260.057922
2021-07-27 08:00:00,236.565048
2021-07-27 09:00:00,202.461655
2021-07-27 10:00:00,210.799728
2021-07-27 11:00:00,179.650482
2021-07-27 12:00:00,139.228653
2021-07-27 13:00:00,142.972076
2021-07-27 14:00:00,151.847946
2021-07-27 15:00:00,174.435074
2021-07-27 16:00:00,207.506866
2021-07-27 17:00:00,240.944305
2021-07-27 18:00:00,264.444366
2021-07-27 19:00:00,268.184387
2021-07-27 20:00:00,254.699829
2021-07-27 21:00:00,239.878632
2021-07-27 22:00:00,190.978104
2021-07-27 23:00:00,142.565094
2021-07-28 00:00:00,122.914688
2021-07-28 01:00:00,111.738266
2021-07-28 02:00:00,120.705025
2021-07-28 03:00:00,158.02771
2021-07-28 04:00:00,181.007904
2021-07-28 05:00:00,168.680603
2021-07-28 06:00:00,167.559189
2021-07-28 07:00:00,149.420502
2021-07-28 08:00:00,111.888832
2021-07-28 09:00:00,90.576736
2021-07-28 10:00:00,60.925346
2021-07-28 11:00:00,67.670242
2021-07-28 12:00:00,74.966469
2021-07-28 13:00:00,52.852329
2021-07-28 14:00:00,80.021523
2021-07-28 15:00:00,82.873489
2021-07-28 16:00:00,78.793884
2021-07-28 17:00:00,69.271645
2021-07-28 18:00:00,71.348427
2021-07-28 19:00:00,81.738571
2021-07-28 20:00:00,59.380844
2021-07-28 21:00:00,80.197548
2021-07-28 22:00:00,106.66053
2021-07-28 23:00:00,98.695396
2021-07-29 00:00:00,120.460373
2021-07-29 01:00:00,128.51236
2021-07-29 02:00:00,121.280823
2021-07-29 03:00:00,89.824074
2021-07-29 04:00:00,103.018471
2021-07-29 05:00:00,112.894905
2021-07-29 06:00:00,71.964928
2021-07-29 07:00:00,63.024376
2021-07-29 08:00:00,52.027111
2021-07-29 09:00:00,66.159866
2021-07-29 10:00:00,78.254227
2021-07-29 11:00:00,80.503098
2021-07-29 12:00:00,71.786095
2021-07-29 13:00:00,68.623886
2021-07-29 14:00:00,64.654724
2021-07-29 15:00:00,63.332752
2021-07-29 16:00:00,85.099792
2021-07-29 17:00:00,57.346561
2021-07-29 18:00:00,67.716782
2021-07-29 19:00:00,74.221237
2021-07-29 20:00:00,74.962303
2021-07-29 21:00:00,90.946396
2021-07-29 22:00:00,107.227493
2021-07-29 23:00:00,123.786087
2021-07-30 00:00:00,151.36908
2021-07-30 01:00:00,134.428116
2021-07-30 02:00:00,121.935455
2021-07-30 03:00:00,122.841164
2021-07-30 04:00:00,124.946617
2021-07-30 05:00:00,145.879684
2021-07-30 06:00:00,75.680672
2021-07-30 07:00:00,104.880608
2021-07-30 08:00:00,68.245285
2021-07-30 09:00:00,71.337212
2021-07-30 10:00:00,69.279434
2021-07-30 11:00:00,79.241196
2021-07-30 12:00:00,71.052559
2021-07-30 13:00:00,74.10096
2021-07-30 14:00:00,69.316948
2021-07-30 15:00:00,87.076126
2021-07-30 16:00:00,98.749519
2021-07-30 17:00:00,113.522003
2021-07-30 18:00:00,141.412872
2021-07-30 19:00:00,159.775192
2021-07-30 20:00:00,120.015884
2021-07-30 21:00:00,110.725311
2021-07-30 22:00:00,138.755844
2021-07-30 23:00:00,179.364517
2021-07-31 00:00:00,197.947205
2021-07-31 01:00:00,211.97226
2021-07-31 02:00:00,199.184006
2021-07-31 03:00:00,180.893509
2021-07-31 04:00:00,169.87114
2021-07-31 05:00:00,185.435501
2021-07-31 06:00:00,150.992569
2021-07-31 07:00:00,129.803085
2021-07-31 08:00:00,119.175423
2021-07-31 09:00:00,123.980263
2021-07-31 10:00:00,110.729759
2021-07-31 11:00:00,99.990784
2021-07-31 12:00:00,90.589256
2021-07-31 13:00:00,94.362396
2021-07-31 14:00:00,94.71051
2021-07-31 15:00:00,94.756424
2021-07-31 16:00:00,68.810265
2021-07-31 17:00:00,93.186226
2021-07-31 18:00:00,55.99432
2021-07-31 19:00:00,41.591946
2021-07-31 20:00:00,33.791821
2021-07-31 21:00:00,38.860844
2021-07-31 22:00:00,45.088886
2021-07-31 23:00:00,64.500504
2021-08-01 00:00:00,81.322014
2021-08-01 01:00:00,64.09803
2021-08-01 02:00:00,43.270065
2021-08-01 03:00:00,37.25219
2021-08-01 04:00:00,53.083099
2021-08-01 05:00:00,65.533127
2021-08-01 06:00:00,46.468788
2021-08-01 07:00:00,52.436184
2021-08-01 08:00:00,47.495651
2021-08-01 09:00:00,60.374374
2021-08-01 10:00:00,67.606483
2021-08-01 11:00:00,61.555176
2021-08-01 12:00:00,64.231041
2021-08-01 13:00:00,75.391747
2021-08-01 14:00:00,61.111156
2021-08-01 15:00:00,77.848366
2021-08-01 16:00:00,70.90802
2021-08-01 17:00:00,51.941833
2021-08-01 18:00:00,75.743668
2021-08-01 19:00:00,57.679825
2021-08-01 20:00:00,57.455582
2021-08-01 21:00:00,45.730904
2021-08-01 22:00:00,52.262512
2021-08-01 23:00:00,59.775726
2021-08-02 00:00:00,68.4105
2021-08-02 01:00:00,75.620071
2021-08-02 02:00:00,80.745834
2021-08-02 03:00:00,74.168335
2021-08-02 04:00:00,95.019691
2021-08-02 05:00:00,87.115532
2021-08-02 06:00:00,71.241081
2021-08-02 07:00:00,76.323906
2021-08-02 08:00:00,78.233566
2021-08-02 09:00:00,94.632599
2021-08-02 10:00:00,75.920525
2021-08-02 11:00:00,106.509903
2021-08-02 12:00:00,50.221565
2021-08-02 13:00:00,47.624744
2021-08-02 14:00:00,56.714104
2021-08-02 15:00:00,86.0681
2021-08-02 16:00:00,73.378922
2021-08-02 17:00:00,76.436165
2021-08-02 18:00:00,54.663853
2021-08-02 19:00:00,61.706367
2021-08-02 20:00:00,57.970867
2021-08-02 21:00:00,75.061409
2021-08-02 22:00:00,56.89666
2021-08-02 23:00:00,64.035652
2021-08-03 00:00:00,68.238647
2021-08-03 01:00:00,78.653694
2021-08-03 02:00:00,85.599426
2021-08-03 03:00:00,68.254372
2021-08-03 04:00:00,88.808578
2021-08-03 05:00:00,96.575302
2021-08-03 06:00:00,71.128738
2021-08-03 07:00:00,80.22448
2021-08-03 08:00:00,89.235184
2021-08-03 09:00:00,77.48896
2021-08-03 10:00:00,82.794212
2021-08-03 11:00:00,87.890381
2021-08-03 12:00:00,70.588799
2021-08-03 13:00:00,79.829185
2021-08-03 14:00:00,87.011253
2021-08-03 15:00:00,83.64875
2021-08-03 16:00:00,84.015442
2021-08-03 17:00:00,74.365585
2021-08-03 18:00:00,105.285271
2021-08-03 19:00:00,100.895775
2021-08-03 20:00:00,93.836708
2021-08-03 21:00:00,88.02359
2021-08-03 22:00:00,104.850777
2021-08-03 23:00:00,111.497826
2021-08-04 00:00:00,114.426529
2021-08-04 01:00:00,115.086601
2021-08-04 02:00:00,114.463211
2021-08-04 03:00:00,124.89772
2021-08-04 04:00:00,168.393066
2021-08-04 05:00:00,185.120255
2021-08-04 06:00:00,174.772934
2021-08-04 07:00:00,146.063126
2021-08-04 08:00:00,139.28035
2021-08-04 09:00:00,163.858002
2021-08-04 10:00:00,139.10144
2021-08-04 11:00:00,145.422729
2021-08-04 12:00:00,124.65126
2021-08-04 13:00:00,134.5504
2021-08-04 14:00:00,133.231003
2021-08-04 15:00:00,145.603958
2021-08-04 16:00:00,166.875717
2021-08-04 17:00:00,155.257385
2021-08-04 18:00:00,146.086136
2021-08-04 19:00:00,133.792084
2021-08-04 20:00:00,152.406769
2021-08-04 21:00:00,130.883682
2021-08-04 22:00:00,155.160828
2021-08-04 23:00:00,152.692459
2021-08-05 00:00:00,135.096786
2021-08-05 01:00:00,131.588562
2021-08-05 02:00:00,139.527557
2021-08-05 03:00:00,133.82843
2021-08-05 04:00:00,177.086105
2021-08-05 05:00:00,170.095505
2021-08-05 06:00:00,171.762512
2021-08-05 07:00:00,147.345016
2021-08-05 08:00:00,123.311172
2021-08-05 09:00:00,102.786682
2021-08-05 10:00:00,86.587791
2021-08-05 11:00:00,82.64875
2021-08-05 12:00:00,66.092628
2021-08-05 13:00:00,66.629997
2021-08-05 14:00:00,74.62545
2021-08-05 15:00:00,89.957184
2021-08-05 16:00:00,88.614594
2021-08-05 17:00:00,91.792931
2021-08-05 18:00:00,88.305557
2021-08-05 19:00:00,91.04528
2021-08-05 20:00:00,85.788437
2021-08-05 21:00:00,63.558094
2021-08-05 22:00:00,56.416996
2021-08-05 23:00:00,70.003387
2021-08-06 00:00:00,55.226017
2021-08-06 01:00:00,49.66441
2021-08-06 02:00:00,42.622375
2021-08-06 03:00:00,62.292774
2021-08-06 04:00:00,64.635628
2021-08-06 05:00:00,49.289864
2021-08-06 06:00:00,62.743633
2021-08-06 07:00:00,44.03046
2021-08-06 08:00:00,47.11401
2021-08-06 09:00:00,43.735756
2021-08-06 10:00:00,42.947948
2021-08-06 11:00:00,54.792488
2021-08-06 12:00:00,49.850773
2021-08-06 13:00:00,60.965679
2021-08-06 14:00:00,64.911781
2021-08-06 15:00:00,65.363762
2021-08-06 16:00:00,53.924767
2021-08-06 17:00:00,62.298374
2021-08-06 18:00:00,68.919487
2021-08-06 19:00:00,75.217178
2021-08-06 20:00:00,46.981663
2021-08-06 21:00:00,52.427761
2021-08-06 22:00:00,72.793427
2021-08-06 23:00:00,57.794777
2021-08-07 00:00:00,82.98201
2021-08-07 01:00:00,132.141281
2021-08-07 02:00:00,123.95948
2021-08-07 03:00:00,106.761391
2021-08-07 04:00:00,94.933334
2021-08-07 05:00:00,87.315544
2021-08-07 06:00:00,84.667831
2021-08-07 07:00:00,107.437035
2021-08-07 08:00:00,147.586151
2021-08-07 09:00:00,121.590279
2021-08-07 10:00:00,147.443436
2021-08-07 11:00:00,155.989578
2021-08-07 12:00:00,204.374283
2021-08-07 13:00:00,184.855759
2021-08-07 14:00:00,147.472229
2021-08-07 15:00:00,118.76915
2021-08-07 16:00:00,103.830772
2021-08-07 17:00:00,135.595047
2021-08-07 18:00:00,132.789963
2021-08-07 19:00:00,176.546692
2021-08-07 20:00:00,214.841385
2021-08-07 21:00:00,227.2677
2021-08-07 22:00:00,209.950424
2021-08-07 23:00:00,194.587601
2021-08-08 00:00:00,204.8685
2021-08-08 01:00:00,199.67569
2021-08-08 02:00:00,192.031799
2021-08-08 03:00:00,183.110382
2021-08-08 04:00:00,207.704544
2021-08-08 05:00:00,211.47876
2021-08-08 06:00:00,213.4263
2021-08-08 07:00:00,190.331146
2021-08-08 08:00:00,194.619415
2021-08-08 09:00:00,178.567307
2021-08-08 10:00:00,179.175598
2021-08-08 11:00:00,170.652832
2021-08-08 12:00:00,189.804337
2021-08-08 13:00:00,186.475266
2021-08-08 14:00:00,182.375443
2021-08-08 15:00:00,170.668625
2021-08-08 16:00:00,160.75853
2021-08-08 17:00:00,160.565689
2021-08-08 18:00:00,150.14856
2021-08-08 19:00:00,141.057144
2021-08-08 20:00:00,141.46994
2021-08-08 21:00:00,126.331726
2021-08-08 22:00:00,121.348236
2021-08-08 23:00:00,115.102989
2021-08-09 00:00:00,130.143204
2021-08-09 01:00:00,185.73085
2021-08-09 02:00:00,237.461761
2021-08-09 03:00:00,224.760468
2021-08-09 04:00:00,227.060287
2021-08-09 05:00:00,130.084503
2021-08-09 06:00:00,79.336227
2021-08-09 07:00:00,76.795013
2021-08-09 08:00:00,92.883247
2021-08-09 09:00:00,79.669441
2021-08-09 10:00:00,102.941216
2021-08-09 11:00:00,138.474228
2021-08-09 12:00:00,155.632172
2021-08-09 13:00:00,95.977371
2021-08-09 14:00:00,103.485893
2021-08-09 15:00:00,62.712387
2021-08-09 16:00:00,91.290543
2021-08-09 17:00:00,71.27549
2021-08-09 18:00:00,73.761246
2021-08-09 19:00:00,95.631424
2021-08-09 20:00:00,78.737961
2021-08-09 21:00:00,83.686554
2021-08-09 22:00:00,88.673546
2021-08-09 23:00:00,125.582062
2021-08-10 00:00:00,116.705429
2021-08-10 01:00:00,116.661942
2021-08-10 02:00:00,98.730515
2021-08-10 03:00:00,172.969269
2021-08-10 04:00:00,168.233322
2021-08-10 05:00:00,137.858032
2021-08-10 06:00:00,131.335297
2021-08-10 07:00:00,140.606155
2021-08-10 08:00:00,103.459206
2021-08-10 09:00:00,106.05864
2021-08-10 10:00:00,139.079422
2021-08-10 11:00:00,150.822128
2021-08-10 12:00:00,124.988777
2021-08-10 13:00:00,138.860107
2021-08-10 14:00:00,173.275787
2021-08-10 15:00:00,130.960556
2021-08-10 16:00:00,131.050018
2021-08-10 17:00:00,89.2565
2021-08-10 18:00:00,119.520172
2021-08-10 19:00:00,108.960663
2021-08-10 20:00:00,79.440605
2021-08-10 21:00:00,85.658211
2021-08-10 22:00:00,108.419922
2021-08-10 23:00:00,97.069374
2021-08-11 00:00:00,89.743492
2021-08-11 01:00:00,84.408394
2021-08-11 02:00:00,73.464432
2021-08-11 03:00:00,73.203651
2021-08-11 04:00:00,213.305267
2021-08-11 05:00:00,220.444214
2021-08-11 06:00:00,202.428375
2021-08-11 07:00:00,137.825226
2021-08-11 08:00:00,175.200089
2021-08-11 09:00:00,156.162552
2021-08-11 10:00:00,167.580368
2021-08-11 11:00:00,150.718552
2021-08-11 12:00:00,124.707581
2021-08-11 13:00:00,83.170837
2021-08-11 14:00:00,83.585571
2021-08-11 15:00:00,92.067451
2021-08-11 16:00:00,114.551346
2021-08-11 17:00:00,205.399933
2021-08-11 18:00:00,199.410568
2021-08-11 19:00:00,114.223259
2021-08-11 20:00:00,99.575706
2021-08-11 21:00:00,109.741516
2021-08-11 22:00:00,84.255638
2021-08-11 23:00:00,85.181396
2021-08-12 00:00:00,88.229919
2021-08-12 01:00:00,87.054199
2021-08-12 02:00:00,100.913849
2021-08-12 03:00:00,79.239128
2021-08-12 04:00:00,104.348343
2021-08-12 05:00:00,110.333199
2021-08-12 06:00:00,101.345573
2021-08-12 07:00:00,88.024063
2021-08-12 08:00:00,74.233009
2021-08-12 09:00:00,183.893372
2021-08-12 10:00:00,178.490997
2021-08-12 11:00:00,196.79158
2021-08-12 12:00:00,204.633316
2021-08-12 13:00:00,191.187424
2021-08-12 14:00:00,85.975677
2021-08-12 15:00:00,90.59346
2021-08-12 16:00:00,166.696732
2021-08-12 17:00:00,124.488541
2021-08-12 18:00:00,81.242653
2021-08-12 19:00:00,96.077522
2021-08-12 20:00:00,81.222565
2021-08-12 21:00:00,90.205101
2021-08-12 22:00:00,114.652824
2021-08-12 23:00:00,105.523476
2021-08-13 00:00:00,99.68367
2021-08-13 01:00:00,89.587387
2021-08-13 02:00:00,80.898575
2021-08-13 03:00:00,73.939781
2021-08-13 04:00:00,87.233276
2021-08-13 05:00:00,198.511292
2021-08-13 06:00:00,104.512627
2021-08-13 07:00:00,94.62944
2021-08-13 08:00:00,114.882034
2021-08-13 09:00:00,118.832489
2021-08-13 10:00:00,133.675568
2021-08-13 11:00:00,101.51236
2021-08-13 12:00:00,64.06395
2021-08-13 13:00:00,53.668423
2021-08-13 14:00:00,51.805744
2021-08-13 15:00:00,53.968204
2021-08-13 16:00:00,51.162739
2021-08-13 17:00:00,42.968666
2021-08-13 18:00:00,40.720734
2021-08-13 19:00:00,55.912617
2021-08-13 20:00:00,60.304298
2021-08-13 21:00:00,52.178955
2021-08-13 22:00:00,51.075573
2021-08-13 23:00:00,50.733456
2021-08-14 00:00:00,75.691437
2021-08-14 01:00:00,84.267174
2021-08-14 02:00:00,85.989487
2021-08-14 03:00:00,64.693947
2021-08-14 04:00:00,60.927734
2021-08-14 05:00:00,70.588127
2021-08-14 06:00:00,84.81501
2021-08-14 07:00:00,42.468163
2021-08-14 08:00:00,67.29557
2021-08-14 09:00:00,70.333511
2021-08-14 10:00:00,83.755051
2021-08-14 11:00:00,74.911636
2021-08-14 12:00:00,65.466957
2021-08-14 13:00:00,51.934486
2021-08-14 14:00:00,48.523258
2021-08-14 15:00:00,42.874565
2021-08-14 16:00:00,37.558712
2021-08-14 17:00:00,53.084045
2021-08-14 18:00:00,50.161873
2021-08-14 19:00:00,48.170467
2021-08-14 20:00:00,43.691933
2021-08-14 21:00:00,38.835655
2021-08-14 22:00:00,47.830692
2021-08-14 23:00:00,53.5219
2021-08-15 00:00:00,56.588913
2021-08-15 01:00:00,70.371147
2021-08-15 02:00:00,125.172615
2021-08-15 03:00:00,120.777756
2021-08-15 04:00:00,156.946655
2021-08-15 05:00:00,205.666687
2021-08-15 06:00:00,151.004578
2021-08-15 07:00:00,102.735008
2021-08-15 08:00:00,140.253967
2021-08-15 09:00:00,183.907684
2021-08-15 10:00:00,190.317963
2021-08-15 11:00:00,208.204834
2021-08-15 12:00:00,210.869827
2021-08-15 13:00:00,226.627869
2021-08-15 14:00:00,247.39653
2021-08-15 15:00:00,285.318665
2021-08-15 16:00:00,215.246658
2021-08-15 17:00:00,202.067368
2021-08-15 18:00:00,167.599564
2021-08-15 19:00:00,153.142593
2021-08-15 20:00:00,140.995682
2021-08-15 21:00:00,122.526039
2021-08-15 22:00:00,202.715912
2021-08-15 23:00:00,272.207489
2021-08-16 00:00:00,373.944489
2021-08-16 01:00:00,334.141937
2021-08-16 02:00:00,264.589722
2021-08-16 03:00:00,224.602661
2021-08-16 04:00:00,225.930374
2021-08-16 05:00:00,194.778961
2021-08-16 06:00:00,194.086044
2021-08-16 07:00:00,183.655533
2021-08-16 08:00:00,183.66597
2021-08-16 09:00:00,170.124603
2021-08-16 10:00:00,153.241531
2021-08-16 11:00:00,140.476501
2021-08-16 12:00:00,143.55571
2021-08-16 13:00:00,138.955643
2021-08-16 14:00:00,166.072876
2021-08-16 15:00:00,120.539787
2021-08-16 16:00:00,101.491974
2021-08-16 17:00:00,101.186722
2021-08-16 18:00:00,104.089294
2021-08-16 19:00:00,124.092972
2021-08-16 20:00:00,171.762558
2021-08-16 21:00:00,170.269821
2021-08-16 22:00:00,164.147476
2021-08-16 23:00:00,133.450333
2021-08-17 00:00:00,130.190186
2021-08-17 01:00:00,110.849518
2021-08-17 02:00:00,107.040489
2021-08-17 03:00:00,109.956322
2021-08-17 04:00:00,122.89946
2021-08-17 05:00:00,87.90551
2021-08-17 06:00:00,43.868824
2021-08-17 07:00:00,42.428883
2021-08-17 08:00:00,58.084965
2021-08-17 09:00:00,78.627541
2021-08-17 10:00:00,75.890999
2021-08-17 11:00:00,70.387817
2021-08-17 12:00:00,64.596672
2021-08-17 13:00:00,62.120861
2021-08-17 14:00:00,80.941734
2021-08-17 15:00:00,97.69043
2021-08-17 16:00:00,86.876358
2021-08-17 17:00:00,73.805733
2021-08-17 18:00:00,80.937302
2021-08-17 19:00:00,84.385155
2021-08-17 20:00:00,79.989006
2021-08-17 21:00:00,80.342735
2021-08-17 22:00:00,112.224457
2021-08-17 23:00:00,113.867172
2021-08-18 00:00:00,100.724632
2021-08-18 01:00:00,81.383415
2021-08-18 02:00:00,75.68972
2021-08-18 03:00:00,48.055756
2021-08-18 04:00:00,71.137619
2021-08-18 05:00:00,57.222633
2021-08-18 06:00:00,65.267677
2021-08-18 07:00:00,63.006584
2021-08-18 08:00:00,59.217354
2021-08-18 09:00:00,58.04213
2021-08-18 10:00:00,61.561581
2021-08-18 11:00:00,92.607277
2021-08-18 12:00:00,68.964828
2021-08-18 13:00:00,75.7286
2021-08-18 14:00:00,79.954628
2021-08-18 15:00:00,95.476425
2021-08-18 16:00:00,59.03191
2021-08-18 17:00:00,41.875198
2021-08-18 18:00:00,38.545372
2021-08-18 19:00:00,37.773849
2021-08-18 20:00:00,38.564659
2021-08-18 21:00:00,49.789322
